review,sentiment
never heard mishima watched film although part little tedious still find drawn watch repeated box beginning film told celebrated japanese writer behaves like lunatic commits seppuku public film progress gently inducted twisted logic mishima mind stage life presented four chapter chapter blend two contrasting narrative first continues story scene mishima life appear black white second narrative adaptation scene novel staged like play filmed vivid colour different novel staged chapter chapter narrative return present mishima proceeds towards eventual ritual suicide mean drama tension maintained end br br suspect many people find film boring pretentious art house respect film people want action strong story line hand kind person relish opportunity penetrate mind bizarre man watching life story told collage beautiful picture set music philip glass love loved br br,1
nothing really unpredictable movie solid flick respect everything acting cinematography solid perfectly linear plot line anything see coming perhaps tad melodramatic point fairly decent movie none less definitely worth checking doubt film rent weekend give go though may feel like running buying found quite worth,1
waaaaay much frustrating watch waiting whole damn movie end finally get answer end nothing huuuge neon sign question mark head seen bad acting nonsense movie long long time bothering come someone actor read script bull movie say ok let film horrible movie suuuuuuuuuuuucks believe spent hour half life something like,0
think one true thing one meryl streep finest movie date depiction dying woman perfect recently lived movie touched level could imagined meryl truely greatest actress ever walked earth,1
great british film cleverly observed script many quotable line capture perfectly magic mushroom man weekend per usual phil daniel excellent along rated british actor geoff bell peter bowles joint hanging mouth casting masterstroke gary stretch brooding look brings something strangely atmospheric piece although seems billed biker movie think find audience outside purely premise lot people done got shirt also great original soundtrack blinding version freebird really could st century heir famous ealing comedy like weed welsh field grower,1
okay big video game buff game house dead really famous enough make movie sure went far actually put quick video game clip throughout movie though justifying particular scene violence dozen dozen game look exactly hand bottom screen supposedly holding whatever weapon goo ing kind alien walking dead sniper whatever case may br br interesting premise house dead lot college kid loaded college kid kid able pay fisherman something like ride miss boat trying get island supposed rave year first thing come mind house dead watching become increasingly clear modern horror movie become nothing exercise coming creative way get lot scantily clad teenager exactly situation least case fact way rave excuse way girl dressed look badly place running around wood cute little halter top least thought dressed occasion br br clint howard tellingly interesting character film far delivers absolutely awful performance greatness overshadows every actor movie stand well known actor change accent movie rarely effective howard show equally flat well known actor pretend hardened fisherman raspy voice year breathing salty air even rasp well sounded like eating cinnamon roll shooting accidentally inhaled powdered sugar something real tough clint expected agree part mess br br get island movie temporarily turn one friday th movie took place camp crystal lake lot teenager played actor way old part getting naked killed nudity impressive guess let consider something minute kid pay almost two grand get island go rave year find one say well want beer even guy pulled stack hundred wallet get think anything found full bar single solitary person sight input director uwe boll alcohol notice party came consists one br br start drinking minding fact whole party seems vacated island one girl go dark wood find everyone dragging one girl one guy reluctantly along guy girl stay behind get smashed decide would great idea strip quickie alone like expected find island empty rest people came gone little would privacy since one else around brilliant br br thing everyone hated judging review read movie yes intersplicing shot video game movie mostly order show yes movie faithful directly copying video game sure stupid idea imagine thought little nugget worse matrix style bullet time scene thrown first time point found pretentious cheesy movie like shot like though something original noticeable technique shot rather dramatic meaning creation kind tension film br br one thing make zombie film scary get edge seat slowly relentlessly coming living human much faster getting tired running place run terrifying shortage thing fight zombie first two done right movie kid terrified lot place run since island since caught ride smuggler find heavily armed mean strongly mean people everything machine gun hand grenade remove tension impending walking dead br br call techno slasher scene since rave never happened guess since uwe boll thought people going disappointed hearing techno music movie one scene right middle human fighting living dead amazingly enough turn something music video techno music blasting shot edited together faster faster nothing blur gory shot mostly frame long second flashing across screen time speed techno music clever guess place horror movie completely remove sense scariness tension even gross effect see one thing long enough react watching shot fly across screen wondering hell director thinking decided would good idea put something like movie br br seen lot people compare movie resident evil mostly claiming copy premise exactly right appreciate least case resident evil man made virus turned people walking dead able infect people changing way vampire turn others vampire day later also clearly inspiration movie bad house dead single original thing except somewhat moronic idea putting quick shot video game based case forget really think much better movie obviously say know much game based title movie poster deserve much better movie unfortunately think often case horror movie really kind sad movie come obviously advertised hold barred horror film scariest thing entire movie closing shot suggests possibility sequel,0
okay br br penelope keith miss herringbone tweed b b e backbone england killed first scene right folk show backbone br br peter toole ol colonel cricket first war emblazered lord manor br br joanna lumley ensweatered lady manor year younger colonel year past prime still glamourous brit spelling mine enough toy boy side alright col cricket full knowledge consent guy even come round christmas still considerate colonel enough said toy boy age gal br br david mccallum said toy boy equally pointlessly glamourous squeeze pilcher come cover within story gave hush hush job circus br br finally br br susan hampshire miss polonia teacup venerable headmistress venerable girl boarding school serving tea office dash deep poignant advice life outside world graduation best bit advice nancherrow local stately home england thought beautiful somehow part real world well say warn u br br ah susan time character would running whole show write em like loss br br cast setting like making brideshead revisited right br br wrong took dimensional supporting role paid well acting one oldest temp job name another br br first warning sign lot lot backlighting get around shooting outdoors hey sunlight br br second warning sign leading lady cry lot cry eye moist law romance novel leading lady dewy eyed br br henceforth leading lady shall known l l br br third warning sign l l actually star eye love still give emily mortimer award act spotlight eye wonder use contact br br lastly fourth warning sign screen female character mr either miss lady br br said done still tell pursuing even tell said done br br sum live world war ii without anything happening br br ok end l l find lost parent japanese prison camp baby si come home catatonic meanwhile always meanwhile young guy l l crush know come home wartime tough spot found living street lady manor must street going find war casualty whisked away recover nancherrow somebody whisked away somewhere romance story br br great drama,0
brought philip larkin life way worthy greatest performance time one measured popularity show stark portrayal larkins life greatest unrecognized poet era exactly would wanted disdain canker medallion dramatically expose raw beauty intense sadness philip observation relationship mortality lay way seems missed even great philosopher anyone interested profound observation relationship life love death must,1
story line game jerky appears game writer tried find way justify character appears certain area world map tale soul said gripe game br br beginning fmv spectacular breath taking scenery interesting new device ability create design character martial art discipline even second story mode make awkward story design tale soul br br part fmvs tale soul also interactive decide fate character certain degree interesting feature br br many combination character create varied path explore tale soul chronicle sword story mode game keep beatem rpg fan amused,1
historical movie always take liberty conversation concocted one could actually know said custom adjusted comprehensible modern audience etc however historical film actual historical personage make least minimal nod history film scene actually remember hero surprise assassin creep chamber night confronts dangerous intruder remember sending room service main entertainment value badness recommended local video story put turkey shelf,0
first reading must understand neo nazi trying understand correctly hitler sure nobody like take power br br seen series found awful mean ok interesting look real searched answer found one absolutely first hitler angry life series show angry hitler even child second hitler never wanted abuse daughter fact highly probable hitler reality gay fought life choke secret third people hate true hitler charming think managed get power hateful ugly charming common point found interview people live near far course jew br br series awful think hitler angry bastard ugly course charming wrong think let people like take power country want really understand hitler managed get power stop thinking awful able find dangerous politician like course remember elected stop theme late br br life important protect series awful show u truth continue see hitler like another one take place exactly first,0
routine suspense yarn sociopath dillon give sperm clinic human reproduction start harrass life woman antony husband mancuso extremely predictable far fetched undecided tone way lose time one make baby instead,0
unfortunately one best effort yet made area special effect made completely pointless placed alongside lumbering silly equally pointless plot inadequate clichéd screenplay hollow man rather useless film br br practically everything seen done death character idea action sequence especially lift shaft genuinely intriguing element film impressive special effect however special effect done end film done death also hoping watching hollow man invisible man theme hardly original would basis something newer interesting long film turn overly familiar blood bath mass ineffectual histrionics mound clichés pile fast almost impressive br br top kevin bacon pretty useless job supporting cast hardly trying best good point might passable jerry goldsmith score competition better effort quite interesting use thermal imagery special effect tempted give film three ten effect push hollow man merit one notch br br,0
movie horrible see discus entire film greatest chase scene ever eddie dumbs milk tim get chased hallway eddie put obstacle jock way hilarious consequence like cymbal nailing trumpet player buy dvd watch slow best obstacle knocked mop bucket one jock jump proceeds slide ground door slide pick speed thus defying physic mainly friction yet lie behind door supreme steepest stair case school ever jock proceeds clear air reality probably would die broken neck defy concept reality make funniest noise ever made situation go buy one trust scene worth buck,1
film really disappointed acting atrocious unbelievable actor story incredibly obvious group independent actor stage passion play turn start live life character play watching lot movie lately thanks netflix first one watched way long time felt need see end know end story br br seems modernization gospel either sacrilegious enlightening cannot speak raised christian church said raised u live increasingly christian culture curious enough jesus modernization religion better worse seen mel gibson version guessing liked one like except conservative wish better film br br lot review praise arcand direction especially cinematography liked neither film rather prudish preachy believe character persona never involved screen life play within play much dated would think carry weight real time production beside point really needed work would stronger development character plot support philosophical theological question film would like musical choice obvious unoriginal br br two example come easily mind firstly reenactment parable jesus driving money lender temple lead actor fallen woman play magdalene also model dancer becomes enraged must debase auditioning commercial wicked producer plenty panting men audience pant trash place chase guess level film wish reach romance two entirely arbitrary emotionally realized scene played like high school rendering death salesman e well please stop hitting head high handed significance relationship female lead priest asked play eventually turn betrays nowadays corrupt church sleep guy brings much pleasure little pain ah saintly whore lovable old coot seems enough arcand signify worth trouble enrich enliven character going motion reaching eject button br br feel free write bored jaded interested feel free watch movie see passion beauty sadness inspiration delivered amateurish gimmicky charade feel free preconceived idea affirmed see shred artistic integrity forsaken monotonous drivel say warn,0
entirely bad movie plot new house built next door seems haunted bad mood creepy enough acting okay big problem familiar lara flynn boyle twin peak show get different look apparently new big lip kept staring look place face make look completely different better br br mark paul gosselaar actor play kim architect design pours heart soul house fine job lara col also quite good lip owner house next door husband walker colin ferguson appropriately wooden various character live house also fine particularly liked pie charlotte sullivan husband buddy stephen amell first people move house attempt involve u overall neighborhood vibe fails unfortunately neighbor particularly likable br br reason director unable make haunted house particularly ominous movie amityville horror legend hell house manage achieve spooky feel happen closest col paint depiction house br br another thing work plot twist occurs kim architect initially appears victim house like others sucked dry inspiration later seems joined force evil br br overall bad movie horror fan take eye big lip,0
first minute movie make fun sequel pg movie reason movie bad constantly reference movie called get leo movie movie version get shorty every time really angry travolta cool neither keitel however rock vince vaughn hilarious kind funny would expect see elmore leonard movie though seen get shorty probably like cool liked get shorty leave theater wanting kill director screenwriter wait dvd,0
film tapestry series portrait rom community woven together music much musician film paucity spoken dialogue dialogue important structure narrative might expect national geographic tale custom dress music plot line orbiting central character look br br paint portrait family people rather telling story individual plot story space india andalucia time cannot tell people need narration get sense joyous people strongly linked small community social interaction important great sense sadness part rejection society large br br paean rom culture beautifully shot wide spectrum rom music sting tail oppression people faced still face,1
movie tyrannus gladiator brought back dead summon tyrannus gladiator must brought back dead tyrannus learn hour also called demonicus add much needed depth screenplay call question assumption identity psychology br br spirit tyrannus accomplishes little list killing people saying repetitive phrase latin possessing body college guy us magic mind control helmet college boy willingly put head several point movie take put back br br maria performs oral sex poor man sean willian scott tyrannus wear rollerball glove tyrannus green backlighting reason apparently sitting next cg fire ancient concrete tunnel century like utter misfortune br br movie empty hurt see,0
husband got done watching movie expecting good really astonished great story line usually good figuring twisty plot one loved going watch take back might even buy,1
watched movie gotta say great premise great talent turkey lay friend lent movie watched open mind mainly high praise story br br well movie started kevin costner fighter pilot retiring make fighter pilot supposedly going hired anthony quinn character new pilot well never see costner go near plane rest movie br br costner run texan james gammon selling horse big mexican businessman costner tag along ride without knowing happened gammon beat near death costner drive meeting happens associate quinn nothing come nada zilcho gammon character horse sale quinn associate nothing come br br also leave costner dead make madeline stowe character become whore attack one quinn men paying turn stab knife next thing moved convent explanation moved done br br much talent wasted weak script poor editing watched friend owned let watch going throw hour wasted life watching blasted thing,0
really enjoyed movie little difficult brother making stupid comment ever second movie enjoyed mostly used usual hk action film film like watch story line watch mindless action mindless action right get see jet li jump spin kick punch shoot make impossible jump dodge countless bullet true movie released broader audience li lethal weapon one reason rating movie dropped people probably expecting see movie polished north american film need remember hk film budget nearly high north american film style hk action film usually different usually requiring wire work lot want see good action film see try ignore dubbing br br rating,1
one worst film seen year storyline potential never realized actor poor choice considering screen writing talent wasted really wanted everyone dead quickly possible could get watch something else unfortunately stay end laugh murmur people moaning crappy booing england gentle moan crap look imdb see people given really cannot see people able give score must pr company working distributor hilarious set problem towards end film graveyard hick attack look dodgy scenery rock touched supposed brick wall blood effect waaaay ott film feel like everyone making spoof horror except director,0
sure show one familiar might think good almost close baywatch hawaii cast location style directing publicity  show woman walking around beach wonder people misconception decide watch br br wrong cause decide watch show actually thing going real juicy story conflict turn really exciting watch pretty much  addictive br br story hotel clerk manager owner complicated love life also enter troublesome hotel visitor powerful man trying steal hotel actually exciting sound br br deny acting suck bad look away story consistence good enough soundtrack fitting pretty well scenario action time took couple episode actually anything happen solidly patience br br recommendation really enjoy watching zillion time better expected br br rating grade b br br please rate review reading thanks,1
movie collection inexpensive b movie restored fact audio difficult discern first minute br br first seemed like typical haunted house film feel much like forerunner clue murder death house haunted hill etc br br half hour film storyline take really interesting twist go cliché melodrama something entirely different far entertaining initially thought br br check great deal fun even long clip wider shot near lack music score make feel bit creaky today standard,1
anyone looking episode law order csi would look elsewhere basic element police forensics work totally ignored case br br murder took place police grab year old boy street take witness year old man say guy sure old man thought kid back police car guilty never mind looked nothing like real killer dressed completely differently must shrunk reversed age year changed clothes br br police made absolutely effort admitted forensics evidence questioned witness beat confession year old br br saddest thing compelling look criminal justice system occurred right road jacksonville florida let everyone start talking southern justice,1
almost year event asked come mind day people would probably comment thing sight plane crashing collapse twin tower score people killed act terrorism heroism mixed together etc everyone alive time never forget day yet u memory although moving personal level come extraordinary film give everyone lose friend family member chance become involved personal level lost film need seen,1
word fail br br common br br done properly could great funny spoof b movie sci fi sadly rarely field drama many competent actor struggled vainly dog breakfast script endorse previous reviewer comment go clean bathroom fact anything except watch film br br positive lucy beeman nose negative everything else br br apposite line going anywhere br br every plastic surgeon could meet fate,0
really say glad knitting sock watching movie would angry wasted hour life acting terrible plot even worse scene meant serious husband laughing loud highly recommend movie people like version mstk,0
st watched  dir robert elli miller emotional christmas fluff really get specific enough explain real story happened factual based incident man wrongly put jail trying get job family make christmas happen three kid family run away home trek washington c enlist president united state herbert hoover trek provides side story like positive encounter hobo puppeteer make story kind like disney animal run movie quite fit ending detail given president helped family another downpoint movie opinion movie eventually bring tear take long get movie supposed original tv movie according imdb obvious fade out make look way  sure information accurate simple movie could complex happy christmas like story blandly played without lot substance,0
blonde blonder pamela anderson denise richards almost every scene want movie utterly unreasonable feel like late era carry series longer blazing trail still funny think behind england far mark pamela denise bubbly charming clearly aware masterpiece making although give lot thing told like supporting cast energetic even particularly good see couple duff turn movie already practically forgotten making much difference anything smile really think blonde blonder ace hope hate,1
someone teach people made movie difference presenting multiple twist screwing audience even use hypnosis tool cover plot hole whenever find way scene say regressing past snapping think explains everything movie dishonest cheat last minute becomes full blown fiasco,0
possibly best short crime drama ever seen acting superb especially amanda burton character go scary sweet disturbing sad amazing job balancing rachel carlas feeling acting pain someone lost child believable feel like real life story drama actor course great usually british tv film ending going give away fantastic mainly really get one get mean seen well worth buying seeing touched one cold hearted person,1
show great episode one terrible episode hard follow man death house dig cat real gone br br episode couple married peggy ammanda plummer charles stephen shellen first five minute find charles married peggy money two go honeymoon car break dirt road seek refuge old abandon mansion charles soon find secret peggy family br br opinion watch episode expect feeling rest episode first season,0
set near poor working class town mountain rural italy story madness landscape may quite picturesque madness herein concealed behind mask person seems outwardly normal person kill little child br br style tone film resembles dario argento famous italian giallos fascinating whodunit horror film except argento film much better looking still visuals fulci torture duckling competent interesting composition lighting lightning thunder rainy night enhances suspense one sequence wherein one duckling vulnerably alone br br one sequence gore bit overdone slasher film legitimate theme undergirds story theme madness take many unexpected form obvious delusion people practice voodoo black magic br br plenty red herring render puzzle solution difficult viewer assume agenda part director dismiss someone might seem suspect twist near end provides good misdirection however one scene midway line dialogue could added clarify relationship two character one murderer film finale take place beautiful mountaintop wind whistling background see flashback clue get insight killer mindset br br care film widescreen projection background music effective range jarringly creepy beginning low key jazz indigenous italian song acting generally average though couple case bit overdone br br though visually brilliant argento giallos torture duckling nevertheless fine film one contains thematic storyline enough whodunit puzzle interest viewer like thriller murder mystery,1
little old show first came first young child child show sesame street watch learned much else cousin born year year first one came latter barney big part watched first saw show told grandmother teach anything us magic fix everything time many year old idea really going tv show saw heard teaching barney told people bad show funny thing parent young child mid late way agreed said thing sad thing cousin older still agree saw cheating creative right think differently someone tell k steal person wont find mind gone let honest barney make money teach child anything flashy program inclined child watching child stupid educated know better second barney put show parent bought never believed tv could affect people way barney young child read watch show teach number let get involved show barney like smoking much smoke hooked let kid watch show hooked one day kid watch crap buy crap bought,0
watching tenant interesting experience first film ever seen shuttled speed part non action normally watch anything turgid action movie serbo croat indie find fascinating br br tenant frustratingly sluggish orchestrated one main problem script little realistic character dialogue apart set piece character collide structured setting make work film needed feel conceptual lead lack realistic character development everyone seems two dimensional br br worse character bill spear aka snoop dogg found characterization uncomfortable unsympathetic one point even stopped film got annoyed character aggressive violent monotonal delivery lack personality layer apart reactionary switch get really predictable desperately wanted redeeming quality however one reason jar might nebulous time scape film supposedly feel look early noughties securely fixed character might seemed understandable br br lighting film also awkward way soundtrack attempt provide certain gritty jazz infused atmosphere come largely set well lit br br tenant unbelievable film depict real people propose interesting way thinking race identity life writer white black br br strangely came away feeling project needed david lynch eerie clastrophobic obsessive look feel would lifted actor script something quite remarkable,0
enjoyed movie ever since first saw theatre movie cast character script come together perfect synergy one character illustrate truth getting best people working together harmoniously building team achieving goal without ever preaching morality situation crafted well consistent movie opening premise tension build nicely humor clean consistent throughout movie manages pull right root character laugh pretty well way feel good movie good come br br amazes movie appears simple long term entertaining music perfect copy music typical serious post war navy movie help create humor point greatness eye beholder scene credit great music video navy deserve full screen special feature scene cut crafted well casting acting right br br movie classic great ever made without pretension fact lack pretension make much fun watch love guy gal br br day thought film wondered whether available dvd good fortune come u dvd came may headed store snapped copy wife enjoyed another hilarious night front big screen rated movie come together level far better many high budget film oscar winner entertainment br br listen fox home video great movie vault shame find cheap shot dvd badly degraded tint color year since release restore color present film meant seen gladly pay buck get picture right grateful copy give u eye candy film deserves recreating credit sequence full screen music video special feature,1
holland gay writer gerard jeroen krabbe give lecture stay overnight beautiful woman christine renee soutendijk sex imagining boy plan leave next day get look picture christine hunky boyfriend herman thom hoffman decides stay try thing get strange br br big x rated art house hit u x rated let see strangulation full frontal male female nudity castration mutilation simulated sex scene church cross shock people gay sex scene crypt comedy paul verhoeven made spetters spetters attacked critic extreme sexual sequence denounced trash verhoeven filled film obvious symbolism thinking critic would think art praise right critic loved film realizing verhoeven playing big joke still great film br br beautifully shot jan de bont director much symbolism obvious hidden layer dialogue never bored acting great krabbe play thoroughly despicable character somehow rooting soutendijk stunning look play part perfection little smile give gerard agrees stay chilling hoffman extremely handsome great body deserves credit church sequence going krabbe crypt br br people easily offended weak heart like extreme movie playfully challenge like way,1
one people walk movie based source material automatically say book better know better demote value movie faithful adaptation lengthy process lot decision go making movie sometimes director editor cinematographer producer control certainly original author control therefore unreasonable expect movie exactly word word book play video game disneyland ride whatever movie judged standard fit society moreover successful movie made material relevant society belongs based source material relevance need reexamined enhanced filmmaker br br film like blood follow paradigm based novel written turn century oil feel relevant thing like iraq war energy concern film country origin u experiencing even king kong based original film benefit using new technology concern animal right people br br said understand even bothered make movie besides great performance guaranteed oscar nod shanley director writer fee royalty get movie seems come nowhere simply stayed play movie essentially play say nothing new reprehensible sexual atrocity committed many case covered catholic church abroad say nothing new different original play help compare movie another movie came around time frost nixon also based play frost nixon nixon regret seems relevant seems come time president bush leave office regret nixon depicted play movie war presidency could easily reflected bush presidency respect frost nixon seemed relevant actually benefited wider distribution via film got people talking reflecting political status quo country time contrast doubt felt like yesterday news seem offer anything play offer br br course movie good performance outstanding screenplay adaptation apt stay play besides marketing financial reason make movie gave audience nothing new discus awful subject,0
listen people ill give better review movie friend love jill johnson played camilla belle babysits mendrakis house someone break wondering got house went garage likely anyway listen worst acting amazing acting great story think benefit jill shes fast runner track team got alive lol br br cool movie quite scary check happy masterpiece listen people site good trust good reviewing movie future movie critic totally want buy movie see amazingly awesome,1
ok wile e coyote road runner cartoon know wec going set sort trap rr always maim various way certainly happens beep beep predictable guess think cartoon show try harm someone else get harmed sort like daffy duck always try undermine bug bunny integrity bug see around br br overall another classic termite terrace crowd sometimes think really wanted ease cold war tension could let soviet union see looney tune cartoon sure would loved another great one br br p learned jeopardy wile e coyote middle name ethelbert,1
excellent documentry personally remember growing nyc early movie anyone around time period show one thing african american gay underclass felt solely love camadrie see real people real sadly still alive written ball still held extent nineteen eighty time gone forever good pre homo thug movie queen really proud extrovert goodbye storyville another era gone greatly documented hail film,1
thing worse surfer without wave film surfer without wave viewer love surfing film gigantic disappointment since total number minute surfing footage struggle reach three br br story slice life beached surfer waiting perfect wave wave j c sean pertwee aging super surfer flirting commitment girlfriend chloe catherine zeta jones find grown bliss woman love three old surfing friend turn convince hit beach looking monster wave bone yard trouble wave end film story dissipates meandering succession disconnected beach happening br br acting mostly mediocre sean pertwee comical moment mostly acting mundane ewan mcgregor decent drug dealing wild man far interesting peculiar character bunch probably funniest performance turned peter gunn terry turned corpulent body continual sight gag catherine zeta jones sexy usual character really enough meat show much acting ability br br really much comment rated real beach bummer,0
oh begin describing comprehensive wretchedness neil labute latest attempt film making br br many kind film fan far annoying shallow mr intriguing know mr intriguing br br fellow matter stupid lame incomprehensibly dull film say gee know everyone hated found intriguing kind guy find scent dog poop intriguing especially smear shape hitler mustache upper lip march house ranting brilliance science fiction feature thinly veiled reference greek mythology also guy version wicker man made one else could stand,0
relief find imagining programme summary taxman great remember finding haunting particularly family viewing must time watched think girl age part attraction lead blond hair permanently sad state theme played flute recall although cannot remember went think intro showed playing maybe played flute programme especially sad maybe destined never know ended see clip hear tune least know,1
want much believe quote specifically english subtitle translation actually written spoken rejection letter publisher sends protagonist meant self referential tongue cheek manner director leo carax apparently neglected inform actor true nature film dreadfully earnest portrayal conclude carax actually take seriously else much disdain everyone especially viewing audience bothered letting anyone joke br br auteur able get away making oblique bizarre film élan unique personal style e g david lynch alejandro jodorowsky others use subtler approach still weaving surreal element fabric story e g krzysztof kieslowski david cronenberg later less bizarre work pola x carax throw disjointed mess viewer dare find fault well pacing erratic choppy particular continuity often dispensed superfluous character abound e g gypsy mother child performance overwrought lighting often poor particularly oft discussed sex scene unconnected scene thrust film discernible reason list go br br completely negative noted uplifting exception liked musical score even cacophonous industrial techno music played sprawling abandoned complex main character retreat second half film perhaps reference andy warhol factory much photography countryside beautiful obvious attempt contrast grimy city setting even well middle age cathering deneuve show still performance also one among major character sink bathos br br earlier time would regard film pola x charitably experimentation admirable even experiment work carax try nothing new film pastiche element borrowed countless earlier film several decade movie viewing literally thousand film later simply longer patience kind unoriginal poorly crafted tripe early moment st century one left asking exception jean pierre jeunet director france know make watchable movie anymore rating,0
movie angel universe pure masterpiece prof make brilliant movie low budget e g american beauty blair witch project director fridrik thór fridriksson give novel englar alheimsins new life white screen movie breakthrough icelandic film making biggest greatest movie done iceland br br music film played sigurrós symbolic film absolutely brilliant recommend everybody able think go see film soon possible disappointed would bet film win best foreign film award next year  globe,1
loved show used actually leave pub ten minute closing run road catch remember daniel peacock sketch gandhi newsagent masterpiece set design lighting world creating atmosphere felt actually living v unusual comedy br br unfortunately encountered one person apart reviewer ever knew programme existed fact thank imdb coming existence proving fact imagined whole series drunken haze seriously starting believe,1
